symbol,product_id,date_utc,close_usd,error
BTC,BTC-USD,2017-10-06,4362.99,
BTC,BTC-USD,2017-10-07,4425.0,
BTC,BTC-USD,2017-10-08,4603.49,
BTC,BTC-USD,2017-10-09,4769.55,
BTC,BTC-USD,2017-10-10,4750.0,
BTC,BTC-USD,2017-10-11,4814.99,
BTC,BTC-USD,2017-10-12,5440.0,
BTC,BTC-USD,2017-10-13,5624.8,
BTC,BTC-USD,2017-10-14,5819.13,
BTC,BTC-USD,2017-10-15,5693.7,
BTC,BTC-USD,2017-10-16,5754.9,
BTC,BTC-USD,2017-10-17,5594.0,
BTC,BTC-USD,2017-10-18,5574.44,
BTC,BTC-USD,2017-10-19,5704.01,
BTC,BTC-USD,2017-10-20,5989.1,
BTC,BTC-USD,2017-10-21,6024.86,
BTC,BTC-USD,2017-10-22,6005.05,
BTC,BTC-USD,2017-10-23,5905.99,
BTC,BTC-USD,2017-10-24,5525.43,
BTC,BTC-USD,2017-10-25,5739.97,
BTC,BTC-USD,2017-10-26,5891.61,
BTC,BTC-USD,2017-10-27,5780.0,
BTC,BTC-USD,2017-10-28,5752.01,
BTC,BTC-USD,2017-10-29,6140.01,
BTC,BTC-USD,2017-10-30,6124.16,
BTC,BTC-USD,2017-10-31,6445.01,
BTC,BTC-USD,2017-11-01,6783.69,
BTC,BTC-USD,2017-11-02,7039.98,
BTC,BTC-USD,2017-11-03,7170.01,
BTC,BTC-USD,2017-11-04,7412.55,
BTC,BTC-USD,2017-11-05,7392.0,
BTC,BTC-USD,2017-11-06,6969.76,
BTC,BTC-USD,2017-11-07,7126.63,
BTC,BTC-USD,2017-11-08,7467.96,
BTC,BTC-USD,2017-11-09,7156.0,
BTC,BTC-USD,2017-11-10,6577.62,
BTC,BTC-USD,2017-11-11,6346.7,
BTC,BTC-USD,2017-11-12,5886.35,
BTC,BTC-USD,2017-11-13,6535.87,
BTC,BTC-USD,2017-11-14,6605.0,
BTC,BTC-USD,2017-11-15,7294.0,
BTC,BTC-USD,2017-11-16,7838.53,
BTC,BTC-USD,2017-11-17,7714.71,
BTC,BTC-USD,2017-11-18,7777.01,
BTC,BTC-USD,2017-11-19,8031.82,
BTC,BTC-USD,2017-11-20,8256.01,
BTC,BTC-USD,2017-11-21,8109.0,
BTC,BTC-USD,2017-11-22,8250.0,
BTC,BTC-USD,2017-11-23,8031.16,
BTC,BTC-USD,2017-11-24,8215.01,
BTC,BTC-USD,2017-11-25,8795.5,
BTC,BTC-USD,2017-11-26,9401.11,
BTC,BTC-USD,2017-11-27,9768.71,
BTC,BTC-USD,2017-11-28,9949.0,
BTC,BTC-USD,2017-11-29,9935.98,
BTC,BTC-USD,2017-11-30,9903.0,
BTC,BTC-USD,2017-12-01,10869.84,
BTC,BTC-USD,2017-12-02,10930.24,
BTC,BTC-USD,2017-12-03,11290.0,
BTC,BTC-USD,2017-12-04,11643.98,
BTC,BTC-USD,2017-12-05,11718.35,
BTC,BTC-USD,2017-12-06,14090.0,
BTC,BTC-USD,2017-12-07,17390.01,
BTC,BTC-USD,2017-12-08,16367.03,
BTC,BTC-USD,2017-12-09,15309.98,
BTC,BTC-USD,2017-12-10,15290.01,
BTC,BTC-USD,2017-12-11,16885.76,
BTC,BTC-USD,2017-12-12,17730.12,
BTC,BTC-USD,2017-12-13,16689.61,
BTC,BTC-USD,2017-12-14,16749.78,
BTC,BTC-USD,2017-12-15,17738.67,
BTC,BTC-USD,2017-12-16,19650.01,
BTC,BTC-USD,2017-12-17,19378.99,
BTC,BTC-USD,2017-12-18,19039.01,
BTC,BTC-USD,2017-12-19,17838.73,
BTC,BTC-USD,2017-12-20,16496.89,
BTC,BTC-USD,2017-12-21,15758.8,
BTC,BTC-USD,2017-12-22,14210.57,
BTC,BTC-USD,2017-12-23,15075.89,
BTC,BTC-USD,2017-12-24,14221.94,
BTC,BTC-USD,2017-12-25,14171.98,
BTC,BTC-USD,2017-12-26,15790.88,
BTC,BTC-USD,2017-12-27,15367.08,
BTC,BTC-USD,2017-12-28,14450.01,
BTC,BTC-USD,2017-12-29,14565.05,
BTC,BTC-USD,2017-12-30,12839.99,
BTC,BTC-USD,2017-12-31,13863.13,
BTC,BTC-USD,2018-01-01,13480.01,
BTC,BTC-USD,2018-01-02,14781.51,
BTC,BTC-USD,2018-01-03,15098.14,
BTC,BTC-USD,2018-01-04,15144.99,
BTC,BTC-USD,2018-01-05,16960.01,
BTC,BTC-USD,2018-01-06,17098.99,
BTC,BTC-USD,2018-01-07,16174.22,
BTC,BTC-USD,2018-01-08,14993.74,
BTC,BTC-USD,2018-01-09,14480.99,
BTC,BTC-USD,2018-01-10,14875.18,
BTC,BTC-USD,2018-01-11,13308.06,
BTC,BTC-USD,2018-01-12,13820.0,
BTC,BTC-USD,2018-01-13,14187.95,
BTC,BTC-USD,2018-01-14,13656.23,
BTC,BTC-USD,2018-01-15,13590.0,
BTC,BTC-USD,2018-01-16,11570.01,
BTC,BTC-USD,2018-01-17,11200.01,
BTC,BTC-USD,2018-01-18,11305.53,
BTC,BTC-USD,2018-01-19,11498.99,
BTC,BTC-USD,2018-01-20,12762.8,
BTC,BTC-USD,2018-01-21,11518.17,
BTC,BTC-USD,2018-01-22,10766.7,
BTC,BTC-USD,2018-01-23,10824.94,
BTC,BTC-USD,2018-01-24,11356.79,
BTC,BTC-USD,2018-01-25,11118.0,
BTC,BTC-USD,2018-01-26,11086.89,
BTC,BTC-USD,2018-01-27,11319.0,
BTC,BTC-USD,2018-01-28,11536.0,
BTC,BTC-USD,2018-01-29,11123.01,
BTC,BTC-USD,2018-01-30,9995.0,
BTC,BTC-USD,2018-01-31,10099.99,
BTC,BTC-USD,2018-02-01,9014.23,
BTC,BTC-USD,2018-02-02,8787.52,
BTC,BTC-USD,2018-02-03,9240.0,
BTC,BTC-USD,2018-02-04,8167.91,
BTC,BTC-USD,2018-02-05,6905.19,
BTC,BTC-USD,2018-02-06,7688.46,
BTC,BTC-USD,2018-02-07,7575.75,
BTC,BTC-USD,2018-02-08,8218.1,
BTC,BTC-USD,2018-02-09,8671.01,
BTC,BTC-USD,2018-02-10,8547.49,
BTC,BTC-USD,2018-02-11,8072.99,
BTC,BTC-USD,2018-02-12,8872.28,
BTC,BTC-USD,2018-02-13,8520.01,
BTC,BTC-USD,2018-02-14,9472.98,
BTC,BTC-USD,2018-02-15,10031.23,
BTC,BTC-USD,2018-02-16,10167.49,
BTC,BTC-USD,2018-02-17,11121.5,
BTC,BTC-USD,2018-02-18,10380.04,
BTC,BTC-USD,2018-02-19,11140.0,
BTC,BTC-USD,2018-02-20,11235.57,
BTC,BTC-USD,2018-02-21,10454.27,
BTC,BTC-USD,2018-02-22,9830.0,
BTC,BTC-USD,2018-02-23,10144.99,
BTC,BTC-USD,2018-02-24,9688.62,
BTC,BTC-USD,2018-02-25,9597.99,
BTC,BTC-USD,2018-02-26,10300.0,
BTC,BTC-USD,2018-02-27,10566.57,
BTC,BTC-USD,2018-02-28,10307.27,
BTC,BTC-USD,2018-03-01,10895.92,
BTC,BTC-USD,2018-03-02,11000.0,
BTC,BTC-USD,2018-03-03,11432.5,
BTC,BTC-USD,2018-03-04,11469.9,
BTC,BTC-USD,2018-03-05,11377.54,
BTC,BTC-USD,2018-03-06,10700.0,
BTC,BTC-USD,2018-03-07,9925.0,
BTC,BTC-USD,2018-03-08,9304.89,
BTC,BTC-USD,2018-03-09,9255.0,
BTC,BTC-USD,2018-03-10,8795.44,
BTC,BTC-USD,2018-03-11,9533.88,
BTC,BTC-USD,2018-03-12,9120.0,
BTC,BTC-USD,2018-03-13,9145.41,
BTC,BTC-USD,2018-03-14,8207.02,
BTC,BTC-USD,2018-03-15,8259.99,
BTC,BTC-USD,2018-03-16,8275.0,
BTC,BTC-USD,2018-03-17,7857.6,
BTC,BTC-USD,2018-03-18,8192.0,
BTC,BTC-USD,2018-03-19,8589.0,
BTC,BTC-USD,2018-03-20,8900.0,
BTC,BTC-USD,2018-03-21,8891.81,
BTC,BTC-USD,2018-03-22,8715.09,
BTC,BTC-USD,2018-03-23,8927.1,
BTC,BTC-USD,2018-03-24,8531.34,
BTC,BTC-USD,2018-03-25,8453.0,
BTC,BTC-USD,2018-03-26,8145.0,
BTC,BTC-USD,2018-03-27,7793.61,
BTC,BTC-USD,2018-03-28,7942.72,
BTC,BTC-USD,2018-03-29,7080.0,
BTC,BTC-USD,2018-03-30,6848.01,
BTC,BTC-USD,2018-03-31,6928.5,
BTC,BTC-USD,2018-04-01,6816.01,
BTC,BTC-USD,2018-04-02,7045.01,
BTC,BTC-USD,2018-04-03,7424.9,
BTC,BTC-USD,2018-04-04,6791.68,
BTC,BTC-USD,2018-04-05,6785.85,
BTC,BTC-USD,2018-04-06,6619.01,
BTC,BTC-USD,2018-04-07,6894.01,
BTC,BTC-USD,2018-04-08,7020.01,
BTC,BTC-USD,2018-04-09,6771.13,
BTC,BTC-USD,2018-04-10,6824.99,
BTC,BTC-USD,2018-04-11,6942.99,
BTC,BTC-USD,2018-04-12,7916.0,
BTC,BTC-USD,2018-04-13,7893.19,
BTC,BTC-USD,2018-04-14,8003.11,
BTC,BTC-USD,2018-04-15,8355.25,
BTC,BTC-USD,2018-04-16,8048.93,
BTC,BTC-USD,2018-04-17,7892.1,
BTC,BTC-USD,2018-04-18,8152.05,
BTC,BTC-USD,2018-04-19,8274.0,
BTC,BTC-USD,2018-04-20,8866.27,
BTC,BTC-USD,2018-04-21,8915.42,
BTC,BTC-USD,2018-04-22,8795.01,
BTC,BTC-USD,2018-04-23,8931.3,
BTC,BTC-USD,2018-04-24,9645.1,
BTC,BTC-USD,2018-04-25,8865.98,
BTC,BTC-USD,2018-04-26,9272.11,
BTC,BTC-USD,2018-04-27,8922.55,
BTC,BTC-USD,2018-04-28,9329.99,
BTC,BTC-USD,2018-04-29,9389.01,
BTC,BTC-USD,2018-04-30,9243.83,
BTC,BTC-USD,2018-05-01,9072.29,
BTC,BTC-USD,2018-05-02,9190.48,
BTC,BTC-USD,2018-05-03,9725.74,
BTC,BTC-USD,2018-05-04,9685.0,
BTC,BTC-USD,2018-05-05,9800.0,
BTC,BTC-USD,2018-05-06,9600.0,
BTC,BTC-USD,2018-05-07,9353.0,
BTC,BTC-USD,2018-05-08,9177.82,
BTC,BTC-USD,2018-05-09,9300.08,
BTC,BTC-USD,2018-05-10,9010.51,
BTC,BTC-USD,2018-05-11,8403.33,
BTC,BTC-USD,2018-05-12,8475.0,
BTC,BTC-USD,2018-05-13,8686.1,
BTC,BTC-USD,2018-05-14,8670.0,
BTC,BTC-USD,2018-05-15,8477.46,
BTC,BTC-USD,2018-05-16,8344.0,
BTC,BTC-USD,2018-05-17,8059.0,
BTC,BTC-USD,2018-05-18,8238.51,
BTC,BTC-USD,2018-05-19,8235.6,
BTC,BTC-USD,2018-05-20,8516.86,
BTC,BTC-USD,2018-05-21,8393.44,
BTC,BTC-USD,2018-05-22,7987.7,
BTC,BTC-USD,2018-05-23,7505.0,
BTC,BTC-USD,2018-05-24,7584.15,
BTC,BTC-USD,2018-05-25,7459.11,
BTC,BTC-USD,2018-05-26,7337.95,
BTC,BTC-USD,2018-05-27,7346.64,
BTC,BTC-USD,2018-05-28,7107.94,
BTC,BTC-USD,2018-05-29,7460.0,
BTC,BTC-USD,2018-05-30,7380.01,
BTC,BTC-USD,2018-05-31,7485.0,
BTC,BTC-USD,2018-06-01,7514.32,
BTC,BTC-USD,2018-06-02,7636.42,
BTC,BTC-USD,2018-06-03,7706.37,
BTC,BTC-USD,2018-06-04,7487.37,
BTC,BTC-USD,2018-06-05,7612.51,
BTC,BTC-USD,2018-06-06,7655.0,
BTC,BTC-USD,2018-06-07,7684.93,
BTC,BTC-USD,2018-06-08,7618.8,
BTC,BTC-USD,2018-06-09,7496.4,
BTC,BTC-USD,2018-06-10,6770.31,
BTC,BTC-USD,2018-06-11,6881.0,
BTC,BTC-USD,2018-06-12,6545.0,
BTC,BTC-USD,2018-06-13,6302.31,
BTC,BTC-USD,2018-06-14,6638.49,
BTC,BTC-USD,2018-06-15,6391.22,
BTC,BTC-USD,2018-06-16,6484.29,
BTC,BTC-USD,2018-06-17,6447.16,
BTC,BTC-USD,2018-06-18,6709.02,
BTC,BTC-USD,2018-06-19,6736.41,
BTC,BTC-USD,2018-06-20,6759.18,
BTC,BTC-USD,2018-06-21,6719.01,
BTC,BTC-USD,2018-06-22,6059.82,
BTC,BTC-USD,2018-06-23,6178.29,
BTC,BTC-USD,2018-06-24,6149.99,
BTC,BTC-USD,2018-06-25,6246.01,
BTC,BTC-USD,2018-06-26,6074.0,
BTC,BTC-USD,2018-06-27,6132.17,
BTC,BTC-USD,2018-06-28,5851.66,
BTC,BTC-USD,2018-06-29,6202.36,
BTC,BTC-USD,2018-06-30,6383.19,
BTC,BTC-USD,2018-07-01,6349.5,
BTC,BTC-USD,2018-07-02,6611.79,
BTC,BTC-USD,2018-07-03,6502.62,
BTC,BTC-USD,2018-07-04,6587.47,
BTC,BTC-USD,2018-07-05,6532.95,
BTC,BTC-USD,2018-07-06,6600.0,
BTC,BTC-USD,2018-07-07,6753.28,
BTC,BTC-USD,2018-07-08,6701.97,
BTC,BTC-USD,2018-07-09,6664.01,
BTC,BTC-USD,2018-07-10,6303.7,
BTC,BTC-USD,2018-07-11,6390.04,
BTC,BTC-USD,2018-07-12,6249.75,
BTC,BTC-USD,2018-07-13,6216.29,
BTC,BTC-USD,2018-07-14,6248.65,
BTC,BTC-USD,2018-07-15,6348.73,
BTC,BTC-USD,2018-07-16,6728.81,
BTC,BTC-USD,2018-07-17,7315.01,
BTC,BTC-USD,2018-07-18,7378.99,
BTC,BTC-USD,2018-07-19,7470.01,
BTC,BTC-USD,2018-07-20,7334.46,
BTC,BTC-USD,2018-07-21,7408.0,
BTC,BTC-USD,2018-07-22,7397.8,
BTC,BTC-USD,2018-07-23,7720.09,
BTC,BTC-USD,2018-07-24,8385.5,
BTC,BTC-USD,2018-07-25,8157.15,
BTC,BTC-USD,2018-07-26,7931.99,
BTC,BTC-USD,2018-07-27,8184.21,
BTC,BTC-USD,2018-07-28,8228.9,
BTC,BTC-USD,2018-07-29,8216.34,
BTC,BTC-USD,2018-07-30,8170.01,
BTC,BTC-USD,2018-07-31,7727.27,
BTC,BTC-USD,2018-08-01,7603.99,
BTC,BTC-USD,2018-08-02,7533.92,
BTC,BTC-USD,2018-08-03,7414.08,
BTC,BTC-USD,2018-08-04,7005.0,
BTC,BTC-USD,2018-08-05,7030.01,
BTC,BTC-USD,2018-08-06,6938.0,
BTC,BTC-USD,2018-08-07,6718.22,
BTC,BTC-USD,2018-08-08,6282.5,
BTC,BTC-USD,2018-08-09,6546.45,
BTC,BTC-USD,2018-08-10,6146.01,
BTC,BTC-USD,2018-08-11,6235.56,
BTC,BTC-USD,2018-08-12,6316.01,
BTC,BTC-USD,2018-08-13,6253.67,
BTC,BTC-USD,2018-08-14,6195.01,
BTC,BTC-USD,2018-08-15,6269.01,
BTC,BTC-USD,2018-08-16,6315.9,
BTC,BTC-USD,2018-08-17,6585.49,
BTC,BTC-USD,2018-08-18,6396.64,
BTC,BTC-USD,2018-08-19,6489.53,
BTC,BTC-USD,2018-08-20,6258.74,
BTC,BTC-USD,2018-08-21,6475.89,
BTC,BTC-USD,2018-08-22,6359.99,
BTC,BTC-USD,2018-08-23,6526.36,
BTC,BTC-USD,2018-08-24,6690.88,
BTC,BTC-USD,2018-08-25,6737.52,
BTC,BTC-USD,2018-08-26,6709.98,
BTC,BTC-USD,2018-08-27,6911.9,
BTC,BTC-USD,2018-08-28,7071.01,
BTC,BTC-USD,2018-08-29,7030.9,
BTC,BTC-USD,2018-08-30,6983.0,
BTC,BTC-USD,2018-08-31,7015.01,
BTC,BTC-USD,2018-09-01,7191.08,
BTC,BTC-USD,2018-09-02,7295.0,
BTC,BTC-USD,2018-09-03,7256.98,
BTC,BTC-USD,2018-09-04,7360.0,
BTC,BTC-USD,2018-09-05,6687.96,
BTC,BTC-USD,2018-09-06,6495.0,
BTC,BTC-USD,2018-09-07,6395.01,
BTC,BTC-USD,2018-09-08,6188.0,
BTC,BTC-USD,2018-09-09,6235.01,
BTC,BTC-USD,2018-09-10,6300.0,
BTC,BTC-USD,2018-09-11,6282.53,
BTC,BTC-USD,2018-09-12,6326.0,
BTC,BTC-USD,2018-09-13,6485.99,
BTC,BTC-USD,2018-09-14,6478.04,
BTC,BTC-USD,2018-09-15,6518.68,
BTC,BTC-USD,2018-09-16,6498.0,
BTC,BTC-USD,2018-09-17,6250.7,
BTC,BTC-USD,2018-09-18,6335.7,
BTC,BTC-USD,2018-09-19,6386.94,
BTC,BTC-USD,2018-09-20,6493.11,
BTC,BTC-USD,2018-09-21,6750.0,
BTC,BTC-USD,2018-09-22,6707.33,
BTC,BTC-USD,2018-09-23,6696.99,
BTC,BTC-USD,2018-09-24,6582.09,
BTC,BTC-USD,2018-09-25,6436.89,
BTC,BTC-USD,2018-09-26,6455.66,
BTC,BTC-USD,2018-09-27,6680.01,
BTC,BTC-USD,2018-09-28,6620.01,
BTC,BTC-USD,2018-09-29,6581.0,
BTC,BTC-USD,2018-09-30,6605.0,
BTC,BTC-USD,2018-10-01,6572.83,
BTC,BTC-USD,2018-10-02,6498.46,
BTC,BTC-USD,2018-10-03,6466.03,
BTC,BTC-USD,2018-10-04,6547.45,
BTC,BTC-USD,2018-10-05,6593.94,
BTC,BTC-USD,2018-10-06,6552.43,
BTC,BTC-USD,2018-10-07,6570.0,
BTC,BTC-USD,2018-10-08,6608.07,
BTC,BTC-USD,2018-10-09,6589.48,
BTC,BTC-USD,2018-10-10,6524.56,
BTC,BTC-USD,2018-10-11,6154.69,
BTC,BTC-USD,2018-10-12,6188.01,
BTC,BTC-USD,2018-10-13,6196.0,
BTC,BTC-USD,2018-10-14,6183.49,
BTC,BTC-USD,2018-10-15,6440.42,
BTC,BTC-USD,2018-10-16,6457.11,
BTC,BTC-USD,2018-10-17,6443.7,
BTC,BTC-USD,2018-10-18,6394.96,
BTC,BTC-USD,2018-10-19,6382.99,
BTC,BTC-USD,2018-10-20,6414.0,
BTC,BTC-USD,2018-10-21,6415.88,
BTC,BTC-USD,2018-10-22,6407.65,
BTC,BTC-USD,2018-10-23,6395.14,
BTC,BTC-USD,2018-10-24,6415.98,
BTC,BTC-USD,2018-10-25,6395.58,
BTC,BTC-USD,2018-10-26,6404.87,
BTC,BTC-USD,2018-10-27,6409.12,
BTC,BTC-USD,2018-10-28,6403.62,
BTC,BTC-USD,2018-10-29,6266.0,
BTC,BTC-USD,2018-10-30,6267.63,
BTC,BTC-USD,2018-10-31,6304.18,
BTC,BTC-USD,2018-11-01,6344.0,
BTC,BTC-USD,2018-11-02,6349.8,
BTC,BTC-USD,2018-11-03,6331.96,
BTC,BTC-USD,2018-11-04,6423.28,
BTC,BTC-USD,2018-11-05,6404.0,
BTC,BTC-USD,2018-11-06,6448.5,
BTC,BTC-USD,2018-11-07,6503.12,
BTC,BTC-USD,2018-11-08,6406.24,
BTC,BTC-USD,2018-11-09,6334.89,
BTC,BTC-USD,2018-11-10,6347.42,
BTC,BTC-USD,2018-11-11,6357.6,
BTC,BTC-USD,2018-11-12,6327.87,
BTC,BTC-USD,2018-11-13,6259.34,
BTC,BTC-USD,2018-11-14,5605.46,
BTC,BTC-USD,2018-11-15,5579.52,
BTC,BTC-USD,2018-11-16,5512.24,
BTC,BTC-USD,2018-11-17,5504.17,
BTC,BTC-USD,2018-11-18,5560.0,
BTC,BTC-USD,2018-11-19,4733.5,
BTC,BTC-USD,2018-11-20,4349.23,
BTC,BTC-USD,2018-11-21,4545.11,
BTC,BTC-USD,2018-11-22,4265.36,
BTC,BTC-USD,2018-11-23,4283.8,
BTC,BTC-USD,2018-11-24,3774.99,
BTC,BTC-USD,2018-11-25,3936.69,
BTC,BTC-USD,2018-11-26,3731.32,
BTC,BTC-USD,2018-11-27,3775.0,
BTC,BTC-USD,2018-11-28,4225.03,
BTC,BTC-USD,2018-11-29,4248.0,
BTC,BTC-USD,2018-11-30,3976.0,
BTC,BTC-USD,2018-12-01,4142.01,
BTC,BTC-USD,2018-12-02,4103.19,
BTC,BTC-USD,2018-12-03,3833.47,
BTC,BTC-USD,2018-12-04,3901.84,
BTC,BTC-USD,2018-12-05,3694.39,
BTC,BTC-USD,2018-12-06,3433.26,
BTC,BTC-USD,2018-12-07,3380.01,
BTC,BTC-USD,2018-12-08,3401.0,
BTC,BTC-USD,2018-12-09,3531.18,
BTC,BTC-USD,2018-12-10,3410.15,
BTC,BTC-USD,2018-12-11,3349.36,
BTC,BTC-USD,2018-12-12,3430.24,
BTC,BTC-USD,2018-12-13,3265.0,
BTC,BTC-USD,2018-12-14,3195.71,
BTC,BTC-USD,2018-12-15,3183.0,
BTC,BTC-USD,2018-12-16,3195.0,
BTC,BTC-USD,2018-12-17,3496.82,
BTC,BTC-USD,2018-12-18,3667.77,
BTC,BTC-USD,2018-12-19,3682.51,
BTC,BTC-USD,2018-12-20,4075.34,
BTC,BTC-USD,2018-12-21,3839.06,
BTC,BTC-USD,2018-12-22,3980.46,
BTC,BTC-USD,2018-12-23,3944.93,
BTC,BTC-USD,2018-12-24,4034.0,
BTC,BTC-USD,2018-12-25,3780.0,
BTC,BTC-USD,2018-12-26,3809.88,
BTC,BTC-USD,2018-12-27,3589.89,
BTC,BTC-USD,2018-12-28,3888.06,
BTC,BTC-USD,2018-12-29,3729.31,
BTC,BTC-USD,2018-12-30,3829.0,
BTC,BTC-USD,2018-12-31,3691.86,
BTC,BTC-USD,2019-01-01,3826.1,
BTC,BTC-USD,2019-01-02,3890.79,
BTC,BTC-USD,2019-01-03,3787.57,
BTC,BTC-USD,2019-01-04,3820.82,
BTC,BTC-USD,2019-01-05,3798.62,
BTC,BTC-USD,2019-01-06,4040.99,
BTC,BTC-USD,2019-01-07,4006.01,
BTC,BTC-USD,2019-01-08,3993.86,
BTC,BTC-USD,2019-01-09,4004.12,
BTC,BTC-USD,2019-01-10,3626.12,
BTC,BTC-USD,2019-01-11,3635.69,
BTC,BTC-USD,2019-01-12,3619.41,
BTC,BTC-USD,2019-01-13,3514.24,
BTC,BTC-USD,2019-01-14,3664.19,
BTC,BTC-USD,2019-01-15,3580.76,
BTC,BTC-USD,2019-01-16,3609.71,
BTC,BTC-USD,2019-01-17,3640.65,
BTC,BTC-USD,2019-01-18,3607.85,
BTC,BTC-USD,2019-01-19,3682.65,
BTC,BTC-USD,2019-01-20,3536.19,
BTC,BTC-USD,2019-01-21,3531.76,
BTC,BTC-USD,2019-01-22,3577.03,
BTC,BTC-USD,2019-01-23,3553.01,
BTC,BTC-USD,2019-01-24,3568.97,
BTC,BTC-USD,2019-01-25,3562.17,
BTC,BTC-USD,2019-01-26,3556.07,
BTC,BTC-USD,2019-01-27,3531.02,
BTC,BTC-USD,2019-01-28,3429.95,
BTC,BTC-USD,2019-01-29,3397.42,
BTC,BTC-USD,2019-01-30,3437.55,
BTC,BTC-USD,2019-01-31,3411.5,
BTC,BTC-USD,2019-02-01,3437.5,
BTC,BTC-USD,2019-02-02,3468.43,
BTC,BTC-USD,2019-02-03,3414.78,
BTC,BTC-USD,2019-02-04,3409.57,
BTC,BTC-USD,2019-02-05,3428.4,
BTC,BTC-USD,2019-02-06,3367.36,
BTC,BTC-USD,2019-02-07,3359.0,
BTC,BTC-USD,2019-02-08,3621.99,
BTC,BTC-USD,2019-02-09,3623.73,
BTC,BTC-USD,2019-02-10,3648.84,
BTC,BTC-USD,2019-02-11,3590.36,
BTC,BTC-USD,2019-02-12,3588.06,
BTC,BTC-USD,2019-02-13,3576.68,
BTC,BTC-USD,2019-02-14,3561.5,
BTC,BTC-USD,2019-02-15,3566.59,
BTC,BTC-USD,2019-02-16,3582.37,
BTC,BTC-USD,2019-02-17,3625.08,
BTC,BTC-USD,2019-02-18,3867.0,
BTC,BTC-USD,2019-02-19,3888.01,
BTC,BTC-USD,2019-02-20,3938.99,
BTC,BTC-USD,2019-02-21,3897.71,
BTC,BTC-USD,2019-02-22,3942.02,
BTC,BTC-USD,2019-02-23,4110.0,
BTC,BTC-USD,2019-02-24,3734.22,
BTC,BTC-USD,2019-02-25,3818.79,
BTC,BTC-USD,2019-02-26,3799.48,
BTC,BTC-USD,2019-02-27,3799.91,
BTC,BTC-USD,2019-02-28,3792.14,
BTC,BTC-USD,2019-03-01,3806.17,
BTC,BTC-USD,2019-03-02,3809.7,
BTC,BTC-USD,2019-03-03,3786.93,
BTC,BTC-USD,2019-03-04,3700.72,
BTC,BTC-USD,2019-03-05,3844.59,
BTC,BTC-USD,2019-03-06,3851.89,
BTC,BTC-USD,2019-03-07,3857.05,
BTC,BTC-USD,2019-03-08,3843.12,
BTC,BTC-USD,2019-03-09,3917.0,
BTC,BTC-USD,2019-03-10,3900.92,
BTC,BTC-USD,2019-03-11,3849.68,
BTC,BTC-USD,2019-03-12,3860.0,
BTC,BTC-USD,2019-03-13,3851.02,
BTC,BTC-USD,2019-03-14,3853.95,
BTC,BTC-USD,2019-03-15,3902.8,
BTC,BTC-USD,2019-03-16,3990.0,
BTC,BTC-USD,2019-03-17,3967.01,
BTC,BTC-USD,2019-03-18,3970.5,
BTC,BTC-USD,2019-03-19,4000.85,
BTC,BTC-USD,2019-03-20,4031.85,
BTC,BTC-USD,2019-03-21,3972.76,
BTC,BTC-USD,2019-03-22,3983.78,
BTC,BTC-USD,2019-03-23,3983.43,
BTC,BTC-USD,2019-03-24,3969.52,
BTC,BTC-USD,2019-03-25,3907.53,
BTC,BTC-USD,2019-03-26,3921.45,
BTC,BTC-USD,2019-03-27,4026.53,
BTC,BTC-USD,2019-03-28,4011.17,
BTC,BTC-USD,2019-03-29,4091.01,
BTC,BTC-USD,2019-03-30,4094.14,
BTC,BTC-USD,2019-03-31,4094.99,
BTC,BTC-USD,2019-04-01,4137.0,
BTC,BTC-USD,2019-04-02,4901.93,
BTC,BTC-USD,2019-04-03,4975.97,
BTC,BTC-USD,2019-04-04,4906.49,
BTC,BTC-USD,2019-04-05,5040.66,
BTC,BTC-USD,2019-04-06,5049.22,
BTC,BTC-USD,2019-04-07,5194.79,
BTC,BTC-USD,2019-04-08,5285.54,
BTC,BTC-USD,2019-04-09,5187.21,
BTC,BTC-USD,2019-04-10,5318.58,
BTC,BTC-USD,2019-04-11,5041.3,
BTC,BTC-USD,2019-04-12,5078.19,
BTC,BTC-USD,2019-04-13,5066.22,
BTC,BTC-USD,2019-04-14,5164.27,
BTC,BTC-USD,2019-04-15,5029.99,
BTC,BTC-USD,2019-04-16,5202.9,
BTC,BTC-USD,2019-04-17,5227.0,
BTC,BTC-USD,2019-04-18,5281.81,
BTC,BTC-USD,2019-04-19,5290.36,
BTC,BTC-USD,2019-04-20,5319.89,
BTC,BTC-USD,2019-04-21,5297.64,
BTC,BTC-USD,2019-04-22,5387.6,
BTC,BTC-USD,2019-04-23,5532.75,
BTC,BTC-USD,2019-04-24,5441.9,
BTC,BTC-USD,2019-04-25,5134.81,
BTC,BTC-USD,2019-04-26,5159.51,
BTC,BTC-USD,2019-04-27,5170.6,
BTC,BTC-USD,2019-04-28,5155.0,
BTC,BTC-USD,2019-04-29,5148.25,
BTC,BTC-USD,2019-04-30,5270.69,
BTC,BTC-USD,2019-05-01,5321.15,
BTC,BTC-USD,2019-05-02,5390.01,
BTC,BTC-USD,2019-05-03,5657.4,
BTC,BTC-USD,2019-05-04,5770.01,
BTC,BTC-USD,2019-05-05,5715.86,
BTC,BTC-USD,2019-05-06,5687.9,
BTC,BTC-USD,2019-05-07,5748.45,
BTC,BTC-USD,2019-05-08,5948.41,
BTC,BTC-USD,2019-05-09,6153.09,
BTC,BTC-USD,2019-05-10,6343.14,
